Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
23/03/2022;0.86;0.87;0.88;0.86;0.8668308017463147;936830;812073.1;22/03/2022;0.86
22/03/2022;0.86;0.86;0.86;0.85;0.8559699256356634;2318719;1984753.73;21/03/2022;0.88
21/03/2022;0.88;0.88;0.88;0.87;0.8748966646980312;553683;484415.41;18/03/2022;0.87
18/03/2022;0.89;0.87;0.89;0.87;0.8801297200555779;1304116;1147791.25;17/03/2022;0.89
17/03/2022;0.9;0.89;0.9;0.89;0.8965472976884499;466397;418146.97;16/03/2022;0.9
16/03/2022;0.89;0.9;0.9;0.88;0.8928660741892867;853816;762343.34;15/03/2022;0.89
15/03/2022;0.88;0.89;0.89;0.87;0.8819486551911259;1155443;1019041.4;14/03/2022;0.9
14/03/2022;0.92;0.9;0.92;0.88;0.8931745836062298;8249463;7368210.68;11/03/2022;0.92
11/03/2022;0.91;0.92;0.94;0.91;0.9231880706101998;2866668;2646473.7;10/03/2022;0.92
10/03/2022;0.88;0.92;0.92;0.88;0.8877754947901277;5550232;4927359.96;09/03/2022;0.88
09/03/2022;0.87;0.88;0.88;0.86;0.8684220683666717;5495631;4772527.24;08/03/2022;0.88
08/03/2022;0.88;0.88;0.88;0.86;0.870733021066975;4770927;4154203.68;07/03/2022;0.87
07/03/2022;0.85;0.87;0.9;0.85;0.8761415213841075;4345096;3806919.02;04/03/2022;0.83
04/03/2022;0.82;0.83;0.83;0.8;0.8154568060469614;3281119;2675610.82;03/03/2022;0.8
03/03/2022;0.78;0.8;0.8;0.78;0.7907280542505181;4052459;3204393.02;02/03/2022;0.77
02/03/2022;0.76;0.77;0.77;0.76;0.7666072867693083;2000228;1533389.36;01/03/2022;0.76
01/03/2022;0.76;0.76;0.77;0.75;0.7599379590932716;2383911;1811624.46;28/02/2022;0.75
28/02/2022;0.73;0.75;0.75;0.73;0.748101614747809;3348077;2504701.81;25/02/2022;0.73
25/02/2022;0.74;0.73;0.74;0.72;0.7292160506297718;999886;729132.92;24/02/2022;0.73
24/02/2022;0.72;0.73;0.74;0.71;0.719377555061122;4212228;3030182.28;23/02/2022;0.75
23/02/2022;0.75;0.75;0.75;0.75;0.75;1300095;975071.25;22/02/2022;0.75
22/02/2022;0.75;0.75;0.77;0.75;0.7510428039993915;3615550;2715432.81;21/02/2022;0.75
21/02/2022;0.75;0.75;0.75;0.75;0.75;199988;149991;18/02/2022;0.75
18/02/2022;0.75;0.75;0.75;0.74;0.7498499493557406;3230376;2422297.28;17/02/2022;0.75
17/02/2022;0.74;0.75;0.75;0.73;0.7405192462968038;3254756;2410209.46;16/02/2022;0.74
16/02/2022;0.72;0.74;0.77;0.72;0.7511474443751585;13279903;9975165.2;15/02/2022;0.7
15/02/2022;0.7;0.7;0.7;0.68;0.6865370952828255;1906671;1309000.37;14/02/2022;0.69
14/02/2022;0.7;0.69;0.7;0.69;0.6906225145263041;2590301;1788920.19;11/02/2022;0.71
11/02/2022;0.73;0.71;0.73;0.71;0.7149209264104113;238512;170517.22;10/02/2022;0.72
10/02/2022;0.72;0.72;0.74;0.72;0.7251030263600642;4377569;3174188.53;09/02/2022;0.71
09/02/2022;0.7;0.71;0.71;0.69;0.7009541149209835;3747253;2626652.41;08/02/2022;0.72
08/02/2022;0.67;0.72;0.72;0.67;0.7036000808208052;2489458;1751582.85;07/02/2022;0.67
07/02/2022;0.69;0.67;0.69;0.67;0.6841899579245911;1713590;1172421.07;04/02/2022;0.69
04/02/2022;0.69;0.69;0.7;0.69;0.6918835237910483;443318;306724.42;03/02/2022;0.7
03/02/2022;0.7;0.7;0.7;0.68;0.6919518520507378;1135957;786027.55;02/02/2022;0.69
02/02/2022;0.69;0.69;0.71;0.69;0.6917516398755048;1684884;1165521.27;01/02/2022;0.69
01/02/2022;0.69;0.69;0.69;0.68;0.689903896053972;1040540;717872.6;31/01/2022;0.7
31/01/2022;0.7;0.7;0.7;0.69;0.698030636514152;1217632;849944.44;28/01/2022;0.7
28/01/2022;0.69;0.7;0.7;0.69;0.6913652513532943;4043651;2795639.79;27/01/2022;0.69
27/01/2022;0.68;0.69;0.69;0.68;0.6824449781283911;1837542;1254021.31;26/01/2022;0.69
26/01/2022;0.71;0.69;0.71;0.69;0.699226253137906;1580672;1105247.36;25/01/2022;0.7
25/01/2022;0.71;0.7;0.71;0.7;0.7045833552118088;1123631;791691.7;24/01/2022;0.71
24/01/2022;0.72;0.71;0.73;0.71;0.7177943681278619;1371480;984440.62;21/01/2022;0.74
21/01/2022;0.73;0.74;0.74;0.72;0.732066610173264;3100067;2269455.54;20/01/2022;0.73
20/01/2022;0.73;0.73;0.73;0.72;0.7299506986293292;5002295;3651428.73;19/01/2022;0.73
19/01/2022;0.73;0.73;0.73;0.72;0.7274475803683919;2666129;1939469.09;18/01/2022;0.73
18/01/2022;0.72;0.73;0.73;0.71;0.7250540267527052;1260209;913719.61;17/01/2022;0.72
17/01/2022;0.71;0.72;0.72;0.71;0.7171733627562219;671586;481643.59;14/01/2022;0.72
14/01/2022;0.72;0.72;0.72;0.71;0.7185757365744134;349184;250915.15;13/01/2022;0.73
13/01/2022;0.74;0.73;0.74;0.73;0.7314563364823596;812738;594482.36;12/01/2022;0.74
12/01/2022;0.73;0.74;0.74;0.72;0.733319067788562;2632450;1930425.78;11/01/2022;0.71
11/01/2022;0.7;0.71;0.72;0.69;0.7158237717103278;1843132;1319357.7;10/01/2022;0.7
10/01/2022;0.7;0.7;0.71;0.7;0.700221518668063;2973474;2082090.48;07/01/2022;0.72
07/01/2022;0.73;0.72;0.73;0.71;0.7256359836753595;1727450;1253499.88;06/01/2022;0.72
06/01/2022;0.75;0.72;0.75;0.69;0.7240406486404529;6173343;4469751.27;05/01/2022;0.74
05/01/2022;0.65;0.74;0.74;0.65;0.7205231890359247;11272159;8121851.95;04/01/2022;0.65
04/01/2022;0.62;0.65;0.65;0.62;0.6350020462429706;943192;598928.85;03/01/2022;0.61
03/01/2022;0.6;0.61;0.61;0.6;0.6097334535753871;450203;274503.83;31/12/2021;0.6
31/12/2021;0.61;0.6;0.61;0.6;0.602222005315874;66593;40103.77;30/12/2021;0.61
30/12/2021;0.6;0.61;0.61;0.59;0.593744447367983;10094312;5993441.7;29/12/2021;0.59
29/12/2021;0.59;0.59;0.6;0.59;0.5919555088031612;741495;438932.05;28/12/2021;0.6
28/12/2021;0.59;0.6;0.6;0.59;0.5939319491367905;548766;325929.66;27/12/2021;0.6
27/12/2021;0.59;0.6;0.6;0.59;0.5937270642201835;348800;207092;23/12/2021;0.58
24/12/2021;;;;;0.6;50;30;23/12/2021;0.58
23/12/2021;0.59;0.58;0.59;0.58;0.5892722095189702;755712;445320.08;22/12/2021;0.58
22/12/2021;0.58;0.58;0.58;0.57;0.5760269092510699;899096;517903.49;21/12/2021;0.57
21/12/2021;0.57;0.57;0.57;0.57;0.57;87401;49818.57;20/12/2021;0.57
20/12/2021;0.57;0.57;0.57;0.57;0.5700000000000001;367577;209518.89;17/12/2021;0.58
17/12/2021;0.59;0.58;0.59;0.58;0.5828229674308463;466208;271716.73;16/12/2021;0.59
16/12/2021;0.58;0.59;0.6;0.58;0.591226460892341;1771520;1047369.5;15/12/2021;0.57
15/12/2021;0.57;0.57;0.58;0.56;0.5646496065023867;1550200;875319.82;14/12/2021;0.58
14/12/2021;0.59;0.58;0.59;0.57;0.5810222813921024;712074;413730.86;13/12/2021;0.59
13/12/2021;0.57;0.59;0.59;0.57;0.5800611743268558;2052495;1190572.66;10/12/2021;0.58
10/12/2021;0.6;0.58;0.6;0.58;0.588749846693896;970281;571252.79;09/12/2021;0.59
09/12/2021;0.58;0.59;0.59;0.56;0.5607578347578348;19305000;10825430;07/12/2021;0.58
07/12/2021;0.59;0.58;0.61;0.58;0.5939188673171957;4035587;2396811.26;06/12/2021;0.58
06/12/2021;0.58;0.58;0.58;0.57;0.5792552825655077;456549;264458.42;03/12/2021;0.58
03/12/2021;0.59;0.58;0.59;0.56;0.5720806404858858;724450;414443.82;02/12/2021;0.58
02/12/2021;0.58;0.58;0.59;0.58;0.58029025222632;3909703;2268762.54;01/12/2021;0.57
01/12/2021;0.58;0.57;0.6;0.57;0.5781253853372788;2783276;1609082.51;30/11/2021;0.58
30/11/2021;0.58;0.58;0.59;0.58;0.5801311476734688;8414179;4881327.32;29/11/2021;0.58
29/11/2021;0.61;0.58;0.61;0.58;0.6052495977249844;15757255;9537072.25;26/11/2021;0.59
26/11/2021;0.62;0.59;0.62;0.59;0.6036447390118472;3905388;2357466.92;25/11/2021;0.64
25/11/2021;0.63;0.64;0.64;0.63;0.6371359223300971;206000;131250;24/11/2021;0.63
24/11/2021;0.64;0.63;0.64;0.63;0.6351563106981603;785135;498683.45;23/11/2021;0.64
23/11/2021;0.64;0.64;0.66;0.63;0.6392959933163326;2331654;1490617.06;22/11/2021;0.64
22/11/2021;0.62;0.64;0.64;0.6;0.6125927654881274;3172543;1943476.89;19/11/2021;0.64
19/11/2021;0.63;0.64;0.65;0.62;0.6370494468023121;1208248;769713.72;18/11/2021;0.62
18/11/2021;0.64;0.62;0.64;0.62;0.6355094935465971;3386353;2152059.48;17/11/2021;0.64
17/11/2021;0.66;0.64;0.67;0.64;0.6511049751493548;1394330;907855.2;16/11/2021;0.66
16/11/2021;0.66;0.66;0.67;0.66;0.6657460097154754;432300;287802;15/11/2021;0.67
15/11/2021;0.67;0.67;0.67;0.67;0.6699132785762213;1421794;952478.68;12/11/2021;0.67
12/11/2021;0.66;0.67;0.67;0.66;0.6608872362088393;9023189;5963310.44;11/11/2021;0.66
11/11/2021;0.66;0.66;0.67;0.66;0.6600747153373218;6166070;4070066.9;10/11/2021;0.67
10/11/2021;0.67;0.67;0.67;0.66;0.6629604327504337;1585579;1051176.14;09/11/2021;0.67
09/11/2021;0.66;0.67;0.67;0.65;0.6553098850043637;623328;408473;08/11/2021;0.66
08/11/2021;0.68;0.66;0.68;0.66;0.665657715676691;939114;625128.48;05/11/2021;0.68
05/11/2021;0.67;0.68;0.68;0.66;0.6712637337405141;1045236;701629.02;04/11/2021;0.67
04/11/2021;0.69;0.67;0.69;0.66;0.6668740531742468;585509;390460.76;03/11/2021;0.68
03/11/2021;0.65;0.68;0.68;0.64;0.6589009123271543;1979005;1303968.2;02/11/2021;0.69
02/11/2021;0.68;0.69;0.69;0.67;0.6814923108216749;929163;633217.44;29/10/2021;0.71
29/10/2021;0.68;0.71;0.71;0.67;0.691883091698621;4122821;2852510.14;28/10/2021;0.69
28/10/2021;0.7;0.69;0.7;0.68;0.6926279368967427;4286625;2969036.23;27/10/2021;0.7
27/10/2021;0.67;0.7;0.7;0.66;0.6877091758273054;2932019;2016376.37;26/10/2021;0.67
26/10/2021;0.69;0.67;0.69;0.67;0.6738544863693808;443120;298598.4;25/10/2021;0.69
25/10/2021;0.66;0.69;0.7;0.66;0.6906783704657296;1444830;997912.83;22/10/2021;0.66
22/10/2021;0.65;0.66;0.67;0.65;0.6592480727299347;1147478;756472.66;21/10/2021;0.66
21/10/2021;0.65;0.66;0.66;0.64;0.6499342259961884;608143;395252.95;20/10/2021;0.67
20/10/2021;0.68;0.67;0.68;0.67;0.6749459237422322;2010864;1357224.46;19/10/2021;0.67
19/10/2021;0.7;0.67;0.71;0.67;0.6906515851810421;2646070;1827512.44;18/10/2021;0.69
18/10/2021;0.65;0.69;0.69;0.65;0.6763994151554559;4645337;3142103.23;15/10/2021;0.65
15/10/2021;0.65;0.65;0.67;0.64;0.653063422767705;3448525;2252105.54;14/10/2021;0.63
14/10/2021;0.62;0.63;0.63;0.61;0.6175363267481722;2731596;1686859.76;13/10/2021;0.61
13/10/2021;0.62;0.61;0.63;0.61;0.6209486315679515;3063360;1902189.2;12/10/2021;0.61
12/10/2021;0.62;0.61;0.62;0.61;0.6110781212105528;1661687;1015420.57;11/10/2021;0.61
11/10/2021;0.62;0.61;0.63;0.61;0.6207057572828939;1086450;674365.77;07/10/2021;0.6
07/10/2021;0.6;0.6;0.63;0.6;0.614628037382351;4522027;2779364.58;06/10/2021;0.58
06/10/2021;0.58;0.58;0.59;0.58;0.5835675848322761;247341;144340.19;05/10/2021;0.58
05/10/2021;0.57;0.58;0.58;0.57;0.5763158665105387;68320;39373.9;04/10/2021;0.58
04/10/2021;0.57;0.58;0.58;0.57;0.579501228790888;220542;127804.36;01/10/2021;0.59
01/10/2021;0.6;0.59;0.6;0.57;0.581685961847608;2325883;1352933.49;30/09/2021;0.6
30/09/2021;0.62;0.6;0.62;0.6;0.6025231443440153;638925;384967.1;29/09/2021;0.62
29/09/2021;0.61;0.62;0.62;0.61;0.6186150661105574;1090673;674706.75;28/09/2021;0.61
28/09/2021;0.61;0.61;0.61;0.61;0.6100211830747233;755320;460761.2;27/09/2021;0.63
27/09/2021;0.61;0.63;0.64;0.61;0.6257270192461938;816629;510986.83;24/09/2021;0.61
24/09/2021;0.63;0.61;0.63;0.61;0.6195873280933598;208398;129120.76;23/09/2021;0.63
23/09/2021;0.62;0.63;0.64;0.62;0.6307897099137284;1324537;835504.31;22/09/2021;0.62
22/09/2021;0.6;0.62;0.62;0.59;0.6046980141621189;2260255;1366771.71;21/09/2021;0.59
21/09/2021;0.58;0.59;0.59;0.58;0.5883020505651856;505763;297541.41;20/09/2021;0.59
20/09/2021;0.57;0.59;0.59;0.56;0.572977970378562;1010957;579256.09;17/09/2021;0.59
17/09/2021;0.58;0.59;0.6;0.58;0.5902340303988233;596931;352328.99;16/09/2021;0.58
16/09/2021;0.59;0.58;0.59;0.57;0.5782643043788241;1181002;682931.3;15/09/2021;0.61
15/09/2021;0.56;0.61;0.61;0.55;0.591983055872378;2118256;1253971.66;14/09/2021;0.56
14/09/2021;0.61;0.56;0.61;0.56;0.5750048034151878;1858053;1068389.4;13/09/2021;0.61
13/09/2021;0.63;0.61;0.64;0.61;0.623849435744121;1027548;641035.24;10/09/2021;0.61
10/09/2021;0.57;0.61;0.62;0.56;0.5998181896570087;19483435;11686518.71;09/09/2021;0.56
09/09/2021;0.52;0.56;0.56;0.52;0.5346725403615221;4056958;2169144.04;08/09/2021;0.52
08/09/2021;0.52;0.52;0.53;0.51;0.51963476217362;3165061;1644675.72;07/09/2021;0.52
07/09/2021;0.52;0.52;0.52;0.51;0.5195915893483022;3076242;1598389.47;06/09/2021;0.52
06/09/2021;0.52;0.52;0.52;0.51;0.5195946276165664;556550;289180.39;03/09/2021;0.52
03/09/2021;0.52;0.52;0.52;0.52;0.52;1440485;749052.2;02/09/2021;0.5
02/09/2021;0.49;0.5;0.5;0.481;0.49591132045314645;26446459;13115098.404;01/09/2021;0.49
01/09/2021;0.5;0.49;0.52;0.47;0.4901302849368457;22191514;10876733.08;31/08/2021;0.49
31/08/2021;0.46;0.49;0.49;0.46;0.48325610971743105;19515878;9431167.28;27/08/2021;0.443
27/08/2021;0.39;0.443;0.443;0.39;0.43494396671704655;869394;378137.675;26/08/2021;0.385
26/08/2021;0.38;0.385;0.385;0.38;0.3825806451612903;124000;47440;25/08/2021;0.38
25/08/2021;0.386;0.38;0.409;0.38;0.39559689498069556;3936143;1557125.949;24/08/2021;0.385
24/08/2021;0.35;0.385;0.385;0.35;0.3759543815262512;848209;318887.89;23/08/2021;0.334
23/08/2021;0.304;0.334;0.334;0.304;0.3239647988333328;874971;283459.804;20/08/2021;0.29
20/08/2021;0.3;0.29;0.313;0.29;0.3009254395731318;1441569;433804.785;19/08/2021;0.289
19/08/2021;0.309;0.289;0.31;0.285;0.29186467226790663;2149286;627300.654;18/08/2021;0.31
18/08/2021;0.33;0.31;0.333;0.31;0.3172474837563266;3228026;1024083.126;17/08/2021;0.33
17/08/2021;0.35;0.33;0.35;0.33;0.33620766066987134;5345355;1797149.3;16/08/2021;0.351
16/08/2021;0.354;0.351;0.355;0.35;0.35215418548842464;566720;199572.82;13/08/2021;0.354
13/08/2021;0.365;0.354;0.365;0.354;0.3598280866444768;769120;276750.978;12/08/2021;0.37
12/08/2021;0.37;0.37;0.37;0.369;0.36961068963119076;661426;244470.12;11/08/2021;0.378
11/08/2021;0.37;0.378;0.378;0.367;0.36960368719730397;1764972;652340.159;10/08/2021;0.37
10/08/2021;0.371;0.37;0.372;0.37;0.37109494013789;753064;279458.24;09/08/2021;0.366
09/08/2021;0.388;0.366;0.389;0.366;0.3790314093243852;787505;298489.13;06/08/2021;0.39
06/08/2021;0.383;0.39;0.39;0.383;0.3844457169393488;1526747;586951.345;05/08/2021;0.382
05/08/2021;0.38;0.382;0.382;0.366;0.37991172104710486;4420646;1679455.23;04/08/2021;0.39
04/08/2021;0.4;0.39;0.4;0.38;0.38813113472041905;714784;277429.925;03/08/2021;0.4
03/08/2021;0.42;0.4;0.42;0.4;0.40629801538959737;648490;263480.2;02/08/2021;0.42
02/08/2021;0.41;0.42;0.425;0.408;0.41727000938156206;1046734;436770.706;30/07/2021;0.398
30/07/2021;0.419;0.398;0.42;0.381;0.3981707675663179;1107318;440901.658;27/07/2021;0.444
27/07/2021;0.454;0.444;0.467;0.444;0.4521264902173911;5077531;2295686.27;26/07/2021;0.454
26/07/2021;0.455;0.454;0.457;0.43;0.44088183788073243;5005352;2206768.789;23/07/2021;0.453
23/07/2021;0.46;0.453;0.46;0.453;0.45835113368292113;3632850;1665120.916;22/07/2021;0.466
22/07/2021;0.47;0.466;0.472;0.464;0.46617802132243613;3235090;1508127.855;21/07/2021;0.47
21/07/2021;0.46;0.47;0.48;0.46;0.46853039353478565;3386740;1586790.625;20/07/2021;0.452
20/07/2021;0.454;0.452;0.465;0.452;0.45750794198114275;884540;404684.075;19/07/2021;0.454
19/07/2021;0.46;0.454;0.465;0.453;0.4574038309786075;462545;211569.855;16/07/2021;0.469
16/07/2021;0.467;0.469;0.469;0.467;0.4683363120054682;279431;130867.684;15/07/2021;0.462
15/07/2021;0.465;0.462;0.465;0.462;0.46362582650528306;182092;84422.554;14/07/2021;0.46
14/07/2021;0.455;0.46;0.46;0.455;0.45941920706242156;466922;214512.935;13/07/2021;0.455
13/07/2021;0.469;0.455;0.469;0.453;0.4567291235750641;622221;284186.452;12/07/2021;0.47
12/07/2021;0.488;0.47;0.488;0.47;0.4707530422715627;749440;352801.16;09/07/2021;0.48
09/07/2021;0.479;0.48;0.48;0.479;0.47956484693567036;32862;15759.46;08/07/2021;0.48
08/07/2021;0.48;0.48;0.483;0.48;0.4806959463608119;325732;156578.052;07/07/2021;0.486
07/07/2021;0.488;0.486;0.488;0.48;0.48423726973747977;154769;74944.918;06/07/2021;0.48
06/07/2021;0.482;0.48;0.482;0.479;0.4797535584705554;250810;120326.99;05/07/2021;0.486
05/07/2021;0.49;0.486;0.49;0.486;0.4875664335664336;71500;34861;02/07/2021;0.49
02/07/2021;0.49;0.49;0.49;0.48;0.4866431106473684;558739;271906.485;01/07/2021;0.5
01/07/2021;0.52;0.5;0.52;0.485;0.49795018893865417;2368229;1179260.078;30/06/2021;0.52
30/06/2021;0.5;0.52;0.53;0.5;0.5190614604108192;3200483;1661247.38;28/06/2021;0.489
28/06/2021;0.475;0.489;0.491;0.47;0.4822859325610015;3330002;1606013.12;25/06/2021;0.47
25/06/2021;0.478;0.47;0.478;0.469;0.4725284736481861;1314900;621327.69;24/06/2021;0.47
24/06/2021;0.49;0.47;0.49;0.47;0.48003540533635075;821910;394545.9;23/06/2021;0.494
23/06/2021;0.49;0.494;0.51;0.46;0.48481746822813354;2000512;969883.163;22/06/2021;0.485
22/06/2021;0.49;0.485;0.49;0.485;0.48942235351977886;150464;73640.445;21/06/2021;0.49
21/06/2021;0.488;0.49;0.52;0.488;0.4973589491210479;1087090;540673.94;18/06/2021;0.47
18/06/2021;0.49;0.47;0.51;0.47;0.48373462781667476;2151695;1040849.38;17/06/2021;0.49
17/06/2021;0.5;0.49;0.5;0.49;0.4935684340812904;500920;247238.3;16/06/2021;0.5
16/06/2021;0.53;0.5;0.54;0.5;0.5215213211570212;2061708;1075224.68;15/06/2021;0.52
15/06/2021;0.57;0.52;0.57;0.52;0.5464015788683335;2310769;1262607.83;14/06/2021;0.57
14/06/2021;0.59;0.57;0.59;0.57;0.5778425144306163;899130;519555.54;11/06/2021;0.6
11/06/2021;0.65;0.6;0.65;0.6;0.6079685850957387;1094385;665351.7;10/06/2021;0.65
10/06/2021;0.63;0.65;0.67;0.63;0.6566690195769556;2336114;1534053.69;09/06/2021;0.63
09/06/2021;0.59;0.63;0.63;0.55;0.5872435802757493;2329072;1367732.58;08/06/2021;0.6
08/06/2021;0.6;0.6;0.67;0.6;0.6244106892006084;3698125;2309148.78;07/06/2021;0.62
07/06/2021;0.7;0.62;0.7;0.62;0.6266381795071275;3366429;2109532.94;04/06/2021;0.74
04/06/2021;0.7;0.74;0.75;0.7;0.7344574879070904;5692592;4180966.82;03/06/2021;0.68
03/06/2021;0.65;0.68;0.68;0.63;0.6604133314775309;2679883;1769830.46;02/06/2021;0.65
02/06/2021;0.64;0.65;0.65;0.62;0.6411058978378622;3169687;2032105.03;01/06/2021;0.64
01/06/2021;0.68;0.64;0.68;0.64;0.6537791710872924;991564;648263.89;31/05/2021;0.68
31/05/2021;0.73;0.68;0.73;0.68;0.7131707626271816;670498;478179.57;28/05/2021;0.72
28/05/2021;0.65;0.72;0.73;0.65;0.714141943766458;2877393;2054867.03;27/05/2021;0.63
27/05/2021;0.66;0.63;0.66;0.63;0.6357380588176578;1853355;1178248.31;26/05/2021;0.66
26/05/2021;0.65;0.66;0.66;0.64;0.646330971733947;820348;530216.32;25/05/2021;0.67
25/05/2021;0.63;0.67;0.67;0.61;0.625338211780147;1920010;1200655.62;24/05/2021;0.64
24/05/2021;0.67;0.64;0.67;0.64;0.6466127774836165;1127499;729055.26;21/05/2021;0.7
21/05/2021;0.71;0.7;0.71;0.67;0.6754299870382291;4794098;3238077.55;20/05/2021;0.74
20/05/2021;0.74;0.74;0.74;0.72;0.7261085695687087;1821947;1322931.33;19/05/2021;0.73
19/05/2021;0.68;0.73;0.74;0.68;0.7180499797227493;1351268;970277.96;18/05/2021;0.75
18/05/2021;0.75;0.75;0.76;0.74;0.7500678095544345;2487850;1866056.2;17/05/2021;0.76
17/05/2021;0.75;0.76;0.76;0.73;0.7416206322648821;1135600;842184.39;14/05/2021;0.75
14/05/2021;0.77;0.75;0.77;0.75;0.7542254989795195;606087;457126.27;13/05/2021;0.77
13/05/2021;0.76;0.77;0.77;0.76;0.7689490278507619;570900;438993;12/05/2021;0.78
12/05/2021;0.73;0.78;0.78;0.73;0.7723104298788372;1295365;1000423.9;11/05/2021;0.73
11/05/2021;0.76;0.73;0.76;0.73;0.7375986302606126;1983443;1462984.84;10/05/2021;0.76
10/05/2021;0.74;0.76;0.78;0.74;0.7671253079958822;8833722;6776571.71;07/05/2021;0.71
07/05/2021;0.72;0.71;0.73;0.7;0.7156734472619694;1931443;1382282.47;06/05/2021;0.68
06/05/2021;0.7;0.68;0.71;0.68;0.6961797888229289;1269456;883769.61;05/05/2021;0.71
05/05/2021;0.73;0.71;0.74;0.71;0.7192241649354327;798082;573999.86;04/05/2021;0.71
04/05/2021;0.72;0.71;0.75;0.7;0.725335615982522;871502;632131.44;03/05/2021;0.72
03/05/2021;0.75;0.72;0.75;0.72;0.7365499667377015;886890;653238.8;30/04/2021;0.75
30/04/2021;0.75;0.75;0.78;0.75;0.7639898929645248;5138203;3925535.16;29/04/2021;0.73
29/04/2021;0.7;0.73;0.74;0.7;0.7280490064752506;16054205;11688248;28/04/2021;0.69
28/04/2021;0.64;0.69;0.69;0.64;0.6736189689983886;7635216;5143226.33;27/04/2021;0.64
27/04/2021;0.66;0.64;0.66;0.63;0.6373840958118061;1693403;1079348.14;26/04/2021;0.66
26/04/2021;0.65;0.66;0.66;0.6;0.6385275829960244;14580849;9310274.27;23/04/2021;0.67
23/04/2021;0.67;0.67;0.68;0.66;0.6700531720876692;7860139;5266711.07;22/04/2021;0.67
22/04/2021;0.7;0.67;0.74;0.65;0.7000899035385222;3580393;2506596.99;21/04/2021;0.74
21/04/2021;0.69;0.74;0.74;0.69;0.7190671289240933;4990293;3588355.66;20/04/2021;0.69
20/04/2021;0.75;0.69;0.75;0.66;0.6867380421767485;8483442;5825902.35;19/04/2021;0.76
19/04/2021;0.82;0.76;0.82;0.76;0.7684548700322398;5254380;4037753.9;16/04/2021;0.86
16/04/2021;0.81;0.86;0.86;0.8;0.8464743819615382;10429448;8828260.55;15/04/2021;0.81
15/04/2021;0.8;0.81;0.81;0.79;0.7966662100026543;1635046;1302585.9;14/04/2021;0.79
14/04/2021;0.81;0.79;0.81;0.78;0.7958267887760898;758773;603851.88;13/04/2021;0.83
13/04/2021;0.78;0.83;0.83;0.78;0.814857123040192;3070964;2502396.89;12/04/2021;0.79
